,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,sh,sot,dist,fk,pk,pkatt,season,team
20,2020-12-19,18:30,Matchweek 14,Sat,Away,L,1,2,Levante,1.8,1.8,55.0,0,Mikel Merino,4-4-2,4-4-2,César Soto,15,5.0,16.5,2,0,0,2021,REAL SOCIEDAD
21,2020-12-22,19:45,Matchweek 15,Tue,Home,L,0,2,Atlético Madrid,0.3,0.5,60.0,0,Mikel Merino,4-2-3-1,3-4-3,Guillermo Cuadra,6,1.0,22.1,1,0,0,2021,REAL SOCIEDAD
22,2020-12-31,14:00,Matchweek 16,Thu,Away,W,1,0,Athletic Club,1.6,0.2,40.0,0,Mikel Oyarzabal,4-2-3-1,4-2-3-1,José Sánchez,13,3.0,17.8,3,0,0,2021,REAL SOCIEDAD
23,2021-01-03,18:30,Matchweek 17,Sun,Home,D,1,1,Osasuna,0.8,0.8,62.0,0,Mikel Oyarzabal,4-3-3,4-1-4-1,Valentín Pizarro,8,2.0,20.1,0,0,0,2021,REAL SOCIEDAD
24,2021-01-09,14:00,Matchweek 18,Sat,Away,L,2,3,Sevilla,0.8,2.6,40.0,0,Mikel Oyarzabal,4-3-3,4-3-3,Alberola Rojas,10,3.0,14.6,0,0,0,2021,REAL SOCIEDAD
27,2021-01-23,18:30,Matchweek 20,Sat,Home,D,2,2,Betis,2.2,0.6,54.0,0,Mikel Oyarzabal,4-3-3,4-4-1-1,César Soto,12,5.0,15.9,1,0,0,2021,REAL SOCIEDAD
29,2021-01-30,21:00,Matchweek 21,Sat,Away,D,1,1,Villarreal,1.3,0.2,65.0,0,Asier Illarramendi,4-3-3,4-3-3,Isidro Díaz de Mera,12,3.0,17.1,0,0,0,2021,REAL SOCIEDAD
30,2021-02-07,14:00,Matchweek 22,Sun,Home,W,4,1,Cádiz,4.6,0.5,74.0,0,Asier Illarramendi,4-3-3,4-4-2,Valentín Pizarro,16,5.0,16.2,1,1,1,2021,REAL SOCIEDAD
31,2021-02-14,14:00,Matchweek 23,Sun,Away,W,1,0,Getafe,1.0,0.4,56.0,0,Asier Illarramendi,4-1-4-1,4-4-2,Pablo González,3,2.0,7.0,0,0,0,2021,REAL SOCIEDAD
33,2021-02-21,16:15,Matchweek 24,Sun,Home,W,4,0,Alavés,2.4,0.8,64.0,0,Asier Illarramendi,4-3-3,4-4-2,José Luis Munuera,8,4.0,9.6,0,0,0,2021,REAL SOCIEDAD
35,2021-03-01,21:00,Matchweek 25,Mon,Away,D,1,1,Real Madrid,0.8,2.2,41.0,0,Mikel Oyarzabal,4-2-3-1,4-3-3,Jesús Gil,6,2.0,14.2,1,0,0,2021,REAL SOCIEDAD
36,2021-03-07,18:30,Matchweek 26,Sun,Home,W,1,0,Levante,4.7,0.2,54.0,0,Mikel Oyarzabal,4-3-3,5-3-2,César Soto,24,7.0,13.1,0,0,1,2021,REAL SOCIEDAD
37,2021-03-14,16:15,Matchweek 27,Sun,Away,L,0,1,Granada,0.4,0.4,67.0,0,Asier Illarramendi,4-3-3,4-2-3-1,Pablo González,7,1.0,22.2,1,0,0,2021,REAL SOCIEDAD
38,2021-03-21,21:00,Matchweek 28,Sun,Home,L,1,6,Barcelona,0.9,2.8,31.0,0,Mikel Oyarzabal,3-4-3,3-4-3,José Luis Munuera,10,5.0,19.7,0,0,0,2021,REAL SOCIEDAD
39,2021-04-07,21:00,Matchweek 29,Wed,Home,D,1,1,Athletic Club,0.9,0.7,51.0,0,Mikel Oyarzabal,4-4-2,4-4-2,José Sánchez,12,2.0,17.2,0,0,0,2021,REAL SOCIEDAD
40,2021-04-11,16:15,Matchweek 30,Sun,Away,D,2,2,Valencia,1.0,2.3,59.0,0,Mikel Oyarzabal,4-4-2,4-4-2,Valentín Pizarro,16,5.0,17.8,3,0,0,2021,REAL SOCIEDAD
41,2021-04-18,14:00,Matchweek 33,Sun,Home,L,1,2,Sevilla,0.3,3.4,48.0,0,Mikel Oyarzabal,4-1-4-1,4-3-3,Santiago Jaime,5,2.0,19.7,0,0,0,2021,REAL SOCIEDAD
42,2021-04-22,21:00,Matchweek 31,Thu,Home,W,2,1,Celta Vigo,2.2,0.6,41.0,0,Aritz Elustondo,4-4-1-1,4-1-3-2,Jesús Gil,5,1.0,18.3,0,1,2,2021,REAL SOCIEDAD
43,2021-04-26,21:00,Matchweek 32,Mon,Away,W,1,0,Eibar,0.7,1.2,47.0,0,Mikel Oyarzabal,4-4-2,4-2-3-1,Jorge Figueroa,5,2.0,15.1,0,0,0,2021,REAL SOCIEDAD
44,2021-05-01,18:30,Matchweek 34,Sat,Away,L,0,1,Huesca,0.3,0.6,53.0,0,Mikel Oyarzabal,4-3-3,3-5-2,Antonio Matéu Lahoz,7,3.0,21.1,2,0,0,2021,REAL SOCIEDAD
45,2021-05-07,21:00,Matchweek 35,Fri,Home,W,2,0,Elche,2.4,0.2,72.0,0,Mikel Oyarzabal,4-2-3-1,4-4-2,Adrián Cordero,16,3.0,14.5,0,0,0,2021,REAL SOCIEDAD
46,2021-05-12,22:00,Matchweek 36,Wed,Away,L,1,2,Atlético Madrid,1.7,1.4,65.0,0,Mikel Oyarzabal,4-2-3-1,4-3-3,Guillermo Cuadra,14,7.0,13.4,0,0,0,2021,REAL SOCIEDAD
47,2021-05-16,18:30,Matchweek 37,Sun,Home,W,4,1,Valladolid,1.8,1.6,54.0,0,Asier Illarramendi,4-2-3-1,4-4-2,Carlos del Cerro,13,8.0,18.8,0,1,1,2021,REAL SOCIEDAD
48,2021-05-22,18:00,Matchweek 38,Sat,Away,W,1,0,Osasuna,2.0,0.4,56.0,0,Mikel Oyarzabal,4-2-3-1,4-5-1,Jorge Figueroa,11,1.0,14.9,1,0,0,2021,REAL SOCIEDAD
0,2020-09-13,14:00,Matchweek 1,Sun,Away,W,1,0,Alavés,0.4,1.2,57.0,0,Joaquín,4-2-3-1,3-1-4-2,Pablo González,11,4.0,20.9,1,0,0,2021,REAL BETIS
1,2020-09-20,18:30,Matchweek 2,Sun,Home,W,2,0,Valladolid,1.6,0.4,56.0,0,Joaquín,4-2-3-1,4-2-3-1,Santiago Jaime,15,5.0,21.3,0,1,1,2021,REAL BETIS
2,2020-09-26,21:00,Matchweek 3,Sat,Home,L,2,3,Real Madrid,1.2,3.8,45.0,0,Joaquín,4-2-3-1,4-3-1-2,Ricardo de Burgos,15,5.0,18.1,1,0,0,2021,REAL BETIS
3,2020-09-29,21:30,Matchweek 4,Tue,Away,L,0,3,Getafe,0.4,0.8,69.0,0,Aïssa Mandi,4-2-3-1,4-4-2,Juan Martínez,10,2.0,21.8,1,0,0,2021,REAL BETIS
4,2020-10-03,21:00,Matchweek 5,Sat,Away,W,2,0,Valencia,2.0,0.5,53.0,0,Joaquín,4-2-3-1,4-4-2,Guillermo Cuadra,17,8.0,17.2,1,0,0,2021,REAL BETIS
5,2020-10-18,21:00,Matchweek 6,Sun,Home,L,0,3,Real Sociedad,0.4,1.7,55.0,0,Joaquín,4-2-3-1,4-1-4-1,Javier Estrada,7,1.0,16.2,0,0,0,2021,REAL BETIS
6,2020-10-24,21:00,Matchweek 7,Sat,Away,L,0,2,Atlético Madrid,1.1,1.4,60.0,0,Aïssa Mandi,4-2-3-1,4-4-2,Antonio Matéu Lahoz,12,3.0,22.8,0,0,0,2021,REAL BETIS
7,2020-11-01,14:00,Matchweek 8,Sun,Home,W,3,1,Elche,3.2,0.7,59.0,0,Joaquín,4-3-3,5-3-2,David Medié,16,9.0,16.6,0,0,1,2021,REAL BETIS
8,2020-11-07,16:15,Matchweek 9,Sat,Away,L,2,5,Barcelona,1.1,3.4,41.0,0,Joaquín,4-2-3-1,4-4-2,Guillermo Cuadra,12,6.0,16.1,0,0,0,2021,REAL BETIS
9,2020-11-23,21:00,Matchweek 10,Mon,Away,L,0,4,Athletic Club,0.4,2.5,59.0,0,Joaquín,4-1-4-1,4-2-3-1,Alberola Rojas,7,1.0,17.5,0,0,0,2021,REAL BETIS
10,2020-11-30,21:00,Matchweek 11,Mon,Home,L,0,2,Eibar,0.7,2.9,63.0,0,Joaquín,4-2-3-1,4-2-3-1,Juan Martínez,7,3.0,19.2,1,0,0,2021,REAL BETIS
11,2020-12-06,16:15,Matchweek 12,Sun,Away,W,2,0,Osasuna,1.4,0.4,52.0,0,Andrés Guardado,4-4-2,4-4-2,Alejandro Hernández,12,5.0,17.3,0,0,0,2021,REAL BETIS
12,2020-12-13,16:15,Matchweek 13,Sun,Home,D,1,1,Villarreal,0.6,1.2,46.0,0,Andrés Guardado,4-2-3-1,4-4-2,Valentín Pizarro,11,5.0,22.7,2,0,0,2021,REAL BETIS
14,2020-12-20,16:15,Matchweek 14,Sun,Away,L,0,2,Granada,0.8,1.4,69.0,0,Marc Bartra,4-2-3-1,4-3-3,José Sánchez,14,1.0,20.3,1,0,0,2021,REAL BETIS
15,2020-12-23,22:00,Matchweek 15,Wed,Home,W,1,0,Cádiz,0.4,0.3,71.0,0,Joaquín,4-2-3-1,4-4-2,Antonio Matéu Lahoz,6,1.0,18.5,0,0,0,2021,REAL BETIS
16,2020-12-29,21:30,Matchweek 16,Tue,Away,L,3,4,Levante,2.8,1.7,62.0,0,Andrés Guardado,4-2-3-1,4-4-2,Javier Estrada,18,6.0,15.4,0,1,1,2021,REAL BETIS
17,2021-01-02,16:15,Matchweek 17,Sat,Home,D,1,1,Sevilla,2.1,0.2,45.0,0,Sergio Canales,4-2-3-1,4-3-3,Carlos del Cerro,14,1.0,25.0,0,1,2,2021,REAL BETIS
19,2021-01-11,21:00,Matchweek 18,Mon,Away,W,2,0,Huesca,2.4,1.3,51.0,0,Aïssa Mandi,4-2-3-1,4-4-2,Adrián Cordero,15,5.0,18.3,2,0,0,2021,REAL BETIS
21,2021-01-20,21:00,Matchweek 19,Wed,Home,W,2,1,Celta Vigo,0.8,1.1,43.0,0,Aïssa Mandi,4-2-3-1,4-1-3-2,Juan Martínez,12,4.0,20.4,0,0,0,2021,REAL BETIS
22,2021-01-23,18:30,Matchweek 20,Sat,Away,D,2,2,Real Sociedad,0.6,2.2,46.0,0,Aïssa Mandi,4-4-1-1,4-3-3,César Soto,7,4.0,19.1,1,0,0,2021,REAL BETIS
24,2021-02-01,21:00,Matchweek 21,Mon,Home,W,1,0,Osasuna,1.5,1.4,65.0,0,Joaquín,4-2-3-1,4-1-4-1,Alberola Rojas,8,3.0,18.4,0,0,0,2021,REAL BETIS
26,2021-02-07,21:00,Matchweek 22,Sun,Home,L,2,3,Barcelona,1.8,1.3,37.0,0,Andrés Guardado,4-2-3-1,4-3-3,Carlos del Cerro,8,5.0,11.8,0,0,0,2021,REAL BETIS
27,2021-02-14,21:00,Matchweek 23,Sun,Away,W,2,1,Villarreal,1.0,1.3,44.0,0,Andrés Guardado,4-2-3-1,4-3-3,Jesús Gil,15,4.0,18.5,1,0,0,2021,REAL BETIS
28,2021-02-19,21:00,Matchweek 24,Fri,Home,W,1,0,Getafe,2.6,0.4,63.0,0,Andrés Guardado,4-2-3-1,4-4-2,Javier Estrada,10,3.0,20.4,0,1,2,2021,REAL BETIS
29,2021-02-28,16:15,Matchweek 25,Sun,Away,W,1,0,Cádiz,0.4,0.2,64.0,0,Andrés Guardado,4-2-3-1,4-4-2,Antonio Matéu Lahoz,9,4.0,25.1,0,0,0,2021,REAL BETIS
30,2021-03-08,21:00,Matchweek 26,Mon,Home,W,3,2,Alavés,2.0,0.8,76.0,0,Andrés Guardado,4-2-3-1,4-4-2,Alberola Rojas,22,6.0,20.3,0,1,1,2021,REAL BETIS
31,2021-03-14,21:00,Matchweek 27,Sun,Away,L,0,1,Sevilla,0.7,0.6,47.0,0,Andrés Guardado,4-4-1-1,4-3-3,Antonio Matéu Lahoz,13,2.0,16.2,1,0,0,2021,REAL BETIS
32,2021-03-19,21:00,Matchweek 28,Fri,Home,W,2,0,Levante,2.1,0.6,56.0,0,Andrés Guardado,4-2-3-1,4-4-2,Jesús Gil,15,6.0,15.5,0,0,0,2021,REAL BETIS
33,2021-04-04,16:15,Matchweek 29,Sun,Away,D,1,1,Elche,1.9,1.0,54.0,0,Aïssa Mandi,4-2-3-1,4-4-2,Adrián Cordero,12,2.0,19.5,1,1,1,2021,REAL BETIS
34,2021-04-11,21:00,Matchweek 30,Sun,Home,D,1,1,Atlético Madrid,0.8,1.3,53.0,0,Joaquín,4-2-3-1,3-1-4-2,Guillermo Cuadra,8,4.0,16.4,0,0,0,2021,REAL BETIS
35,2021-04-18,18:30,Matchweek 33,Sun,Home,D,2,2,Valencia,0.7,1.6,56.0,0,Joaquín,4-2-3-1,4-4-2,Alberola Rojas,9,5.0,17.0,0,0,0,2021,REAL BETIS
36,2021-04-21,20:00,Matchweek 31,Wed,Home,D,0,0,Athletic Club,0.2,0.8,41.0,0,Aïssa Mandi,4-2-3-1,4-4-2,David Medié,6,2.0,18.1,0,0,0,2021,REAL BETIS
37,2021-04-24,21:00,Matchweek 32,Sat,Away,D,0,0,Real Madrid,0.9,1.0,43.0,0,Joaquín,4-2-3-1,4-3-3,Javier Estrada,6,2.0,19.3,0,0,0,2021,REAL BETIS
38,2021-05-02,14:00,Matchweek 34,Sun,Away,D,1,1,Valladolid,2.2,1.2,55.0,0,Aïssa Mandi,4-2-3-1,4-1-4-1,Valentín Pizarro,11,4.0,16.9,0,0,0,2021,REAL BETIS
39,2021-05-10,21:00,Matchweek 35,Mon,Home,W,2,1,Granada,1.7,1.5,61.0,0,Joaquín,4-1-4-1,4-2-3-1,César Soto,14,5.0,19.3,0,0,0,2021,REAL BETIS
40,2021-05-13,20:00,Matchweek 36,Thu,Away,D,1,1,Eibar,0.8,1.2,36.0,0,Andrés Guardado,4-2-3-1,4-4-2,Isidro Díaz de Mera,9,4.0,20.1,0,0,0,2021,REAL BETIS
41,2021-05-16,18:30,Matchweek 37,Sun,Home,W,1,0,Huesca,1.1,0.3,47.0,0,Joaquín,4-2-3-1,3-1-4-2,Pablo González,9,1.0,20.5,0,1,1,2021,REAL BETIS
42,2021-05-22,18:00,Matchweek 38,Sat,Away,W,3,2,Celta Vigo,2.3,1.3,36.0,1738,Andrés Guardado,4-2-3-1,4-1-3-2,Jesús Gil,10,4.0,19.4,2,1,1,2021,REAL BETIS
0,2020-09-13,18:30,Matchweek 1,Sun,Home,D,1,1,Huesca,2.5,0.6,65.0,0,Raúl Albiol,4-4-1-1,4-2-3-1,Javier Estrada,14,3.0,14.8,0,1,1,2021,VILLARREAL
1,2020-09-19,16:00,Matchweek 2,Sat,Home,W,2,1,Eibar,2.7,1.5,58.0,0,Mario Gaspar,4-4-2,4-3-3,Jorge Figueroa,14,7.0,12.4,0,0,0,2021,VILLARREAL
2,2020-09-27,21:00,Matchweek 3,Sun,Away,L,0,4,Barcelona,0.2,2.6,43.0,0,Mario Gaspar,4-4-2,4-2-3-1,Guillermo Cuadra,5,1.0,14.5,0,0,0,2021,VILLARREAL
3,2020-09-30,19:00,Matchweek 4,Wed,Home,W,3,1,Alavés,2.3,1.1,59.0,0,Mario Gaspar,4-1-4-1,4-4-2,David Medié,9,4.0,18.0,1,1,1,2021,VILLARREAL
4,2020-10-03,16:00,Matchweek 5,Sat,Away,D,0,0,Atlético Madrid,0.3,0.6,46.0,0,Mario Gaspar,4-1-4-1,4-4-2,Alejandro Hernández,6,2.0,21.2,0,0,0,2021,VILLARREAL
5,2020-10-18,16:00,Matchweek 6,Sun,Home,W,2,1,Valencia,1.5,0.6,62.0,0,Mario Gaspar,4-1-4-1,4-4-2,Carlos del Cerro,15,5.0,21.8,1,1,1,2021,VILLARREAL
7,2020-10-25,16:00,Matchweek 7,Sun,Away,D,0,0,Cádiz,0.8,0.2,75.0,0,Mario Gaspar,4-3-3,4-4-2,Ricardo de Burgos,7,2.0,19.6,1,0,0,2021,VILLARREAL
9,2020-11-02,21:00,Matchweek 8,Mon,Home,W,2,0,Valladolid,1.8,0.7,59.0,0,Mario Gaspar,4-4-2,4-2-3-1,Alberola Rojas,11,5.0,17.5,1,0,0,2021,VILLARREAL
11,2020-11-08,14:00,Matchweek 9,Sun,Away,W,3,1,Getafe,2.3,0.7,54.0,0,Mario Gaspar,4-3-3,4-4-2,José Luis Munuera,9,5.0,12.4,0,0,0,2021,VILLARREAL
12,2020-11-21,16:15,Matchweek 10,Sat,Home,D,1,1,Real Madrid,1.7,0.6,47.0,0,Mario Gaspar,4-4-2,4-2-3-1,Alejandro Hernández,12,0.0,17.2,0,1,1,2021,VILLARREAL
14,2020-11-29,21:00,Matchweek 11,Sun,Away,D,1,1,Real Sociedad,1.2,1.7,45.0,0,Mario Gaspar,4-4-2,4-2-3-1,Jesús Gil,9,1.0,22.7,0,1,1,2021,VILLARREAL
16,2020-12-06,18:30,Matchweek 12,Sun,Home,D,0,0,Elche,0.6,0.1,57.0,0,Mario Gaspar,4-1-4-1,4-1-4-1,Santiago Jaime,12,3.0,19.2,1,0,0,2021,VILLARREAL
17,2020-12-13,16:15,Matchweek 13,Sun,Away,D,1,1,Betis,1.2,0.6,54.0,0,Mario Gaspar,4-4-2,4-2-3-1,Valentín Pizarro,7,2.0,12.2,0,0,0,2021,VILLARREAL
19,2020-12-19,18:30,Matchweek 14,Sat,Away,W,3,1,Osasuna,2.3,1.0,67.0,0,Mario Gaspar,4-3-3,4-4-2,Jorge Figueroa,13,6.0,15.7,2,0,0,2021,VILLARREAL
20,2020-12-22,22:00,Matchweek 15,Tue,Home,D,1,1,Athletic Club,1.4,0.8,65.0,0,Mario Gaspar,4-3-3,4-2-3-1,David Medié,17,6.0,15.1,0,0,0,2021,VILLARREAL
21,2020-12-29,17:00,Matchweek 16,Tue,Away,L,0,2,Sevilla,0.6,2.2,57.0,0,Raúl Albiol,4-4-2,4-3-3,César Soto,6,2.0,15.3,0,0,0,2021,VILLARREAL
22,2021-01-02,14:00,Matchweek 17,Sat,Home,W,2,1,Levante,1.6,0.5,50.0,0,Raúl Albiol,4-3-3,3-1-4-2,Pablo González,12,7.0,14.5,0,0,0,2021,VILLARREAL
24,2021-01-08,21:00,Matchweek 18,Fri,Away,W,4,0,Celta Vigo,2.7,0.4,43.0,0,Raúl Albiol,4-3-3,4-1-3-2,Javier Estrada,15,6.0,17.4,1,0,0,2021,VILLARREAL
26,2021-01-20,21:30,Matchweek 19,Wed,Home,D,2,2,Granada,2.4,0.2,68.0,0,Raúl Albiol,4-3-3,4-1-4-1,Valentín Pizarro,6,1.0,18.4,1,1,2,2021,VILLARREAL
27,2021-01-23,14:00,Matchweek 20,Sat,Away,D,0,0,Huesca,0.5,0.2,56.0,0,Raúl Albiol,3-4-3,3-4-3,Alberola Rojas,8,2.0,21.8,1,0,0,2021,VILLARREAL
29,2021-01-30,21:00,Matchweek 21,Sat,Home,D,1,1,Real Sociedad,0.2,1.3,35.0,0,Raúl Albiol,4-3-3,4-3-3,Isidro Díaz de Mera,4,2.0,17.4,0,0,0,2021,VILLARREAL
31,2021-02-06,18:30,Matchweek 22,Sat,Away,D,2,2,Elche,1.4,1.3,55.0,0,Raúl Albiol,4-3-3,4-4-2,Mario Melero,9,4.0,14.1,0,0,0,2021,VILLARREAL
32,2021-02-14,21:00,Matchweek 23,Sun,Home,L,1,2,Betis,1.3,1.0,56.0,0,Raúl Albiol,4-3-3,4-2-3-1,Jesús Gil,8,4.0,20.3,1,1,1,2021,VILLARREAL
34,2021-02-21,21:00,Matchweek 24,Sun,Away,D,1,1,Athletic Club,0.1,2.6,52.0,0,Raúl Albiol,4-4-2,4-4-2,Carlos del Cerro,3,2.0,33.5,0,0,0,2021,VILLARREAL
36,2021-02-28,21:00,Matchweek 25,Sun,Home,L,0,2,Atlético Madrid,1.8,0.6,63.0,0,Raúl Albiol,4-3-3,3-1-4-2,Ricardo de Burgos,19,6.0,19.7,0,0,0,2021,VILLARREAL
37,2021-03-05,21:00,Matchweek 26,Fri,Away,L,1,2,Valencia,1.9,1.9,47.0,0,Raúl Albiol,4-4-2,4-4-2,Javier Estrada,9,4.0,15.6,0,1,1,2021,VILLARREAL
39,2021-03-14,18:30,Matchweek 27,Sun,Away,W,3,1,Eibar,2.8,1.4,41.0,0,Manu Trigueros,4-4-2,4-2-3-1,David Medié,13,8.0,14.7,0,0,0,2021,VILLARREAL
41,2021-03-21,16:15,Matchweek 28,Sun,Home,W,2,1,Cádiz,2.2,0.9,57.0,0,Mario Gaspar,4-4-2,4-4-2,César Soto,12,3.0,14.1,0,1,1,2021,VILLARREAL
42,2021-04-03,14:00,Matchweek 29,Sat,Away,W,3,0,Granada,3.2,1.4,55.0,0,Mario Gaspar,4-2-2-2,4-2-3-1,Guillermo Cuadra,13,3.0,16.7,0,2,2,2021,VILLARREAL
44,2021-04-11,14:00,Matchweek 30,Sun,Home,L,1,2,Osasuna,1.6,1.3,68.0,0,Mario Gaspar,3-5-2,4-4-2,José Luis Munuera,15,6.0,16.8,1,0,0,2021,VILLARREAL
46,2021-04-18,21:00,Matchweek 33,Sun,Away,W,5,1,Levante,1.5,1.0,56.0,0,Mario Gaspar,4-4-2,4-4-2,Ricardo de Burgos,14,7.0,16.0,0,0,0,2021,VILLARREAL
47,2021-04-21,21:00,Matchweek 31,Wed,Away,L,1,2,Alavés,1.5,1.7,67.0,0,Mario Gaspar,4-4-2,4-4-2,Adrián Cordero,10,4.0,13.8,0,0,0,2021,VILLARREAL
48,2021-04-25,16:15,Matchweek 32,Sun,Home,L,1,2,Barcelona,0.9,2.8,44.0,0,Raúl Albiol,4-4-2,3-1-4-2,Carlos del Cerro,10,4.0,14.9,0,0,0,2021,VILLARREAL
50,2021-05-02,16:15,Matchweek 34,Sun,Home,W,1,0,Getafe,0.2,0.6,65.0,0,Mario Gaspar,4-2-3-1,4-4-2,Javier Estrada,4,3.0,19.8,0,0,0,2021,VILLARREAL
52,2021-05-09,18:30,Matchweek 35,Sun,Home,L,2,4,Celta Vigo,3.0,2.0,60.0,0,Raúl Albiol,4-3-3,4-4-2,David Medié,15,6.0,14.1,0,1,1,2021,VILLARREAL
53,2021-05-13,19:00,Matchweek 36,Thu,Away,W,2,0,Valladolid,0.6,1.0,61.0,0,Raúl Albiol,4-4-2,4-1-4-1,Ricardo de Burgos,9,3.0,18.5,0,0,0,2021,VILLARREAL
54,2021-05-16,18:30,Matchweek 37,Sun,Home,W,4,0,Sevilla,1.2,1.6,43.0,4800,Raúl Albiol,4-4-2,4-2-3-1,Guillermo Cuadra,12,5.0,20.6,1,0,0,2021,VILLARREAL
55,2021-05-22,18:00,Matchweek 38,Sat,Away,L,1,2,Real Madrid,0.6,1.2,44.0,0,Mario Gaspar,4-4-2,4-3-3,José Luis Munuera,6,2.0,20.0,0,0,0,2021,VILLARREAL
0,2020-09-12,16:00,Matchweek 1,Sat,Away,D,0,0,Eibar,0.6,0.4,50.0,0,Hugo Mallo,4-3-3,4-4-2,Valentín Pizarro,6,3.0,13.7,0,0,0,2021,CELTA VIGO
1,2020-09-19,21:00,Matchweek 2,Sat,Home,W,2,1,Valencia,2.0,0.5,51.0,0,Hugo Mallo,4-4-2,4-4-2,Jesús Gil,23,6.0,20.4,2,0,0,2021,CELTA VIGO
2,2020-09-27,18:30,Matchweek 3,Sun,Away,D,1,1,Valladolid,1.3,1.5,46.0,0,Hugo Mallo,4-2-3-1,4-4-2,José Sánchez,5,1.0,16.1,1,0,0,2021,CELTA VIGO
3,2020-10-01,21:30,Matchweek 4,Thu,Home,L,0,3,Barcelona,0.5,0.7,44.0,0,Hugo Mallo,5-3-2,4-2-3-1,Carlos del Cerro,10,3.0,17.4,2,0,0,2021,CELTA VIGO
4,2020-10-04,12:00,Matchweek 5,Sun,Away,L,0,2,Osasuna,0.5,1.2,60.0,0,Hugo Mallo,4-4-1-1,4-4-2,Ricardo de Burgos,9,3.0,21.1,0,0,0,2021,CELTA VIGO
5,2020-10-17,16:00,Matchweek 6,Sat,Home,L,0,2,Atlético Madrid,1.9,1.4,51.0,0,Iago Aspas,5-3-2,4-4-2,Juan Martínez,15,5.0,13.6,0,0,0,2021,CELTA VIGO
6,2020-10-26,21:00,Matchweek 7,Mon,Away,D,1,1,Levante,0.8,1.2,42.0,0,Iago Aspas,5-3-2,4-4-2,Mario Melero,11,3.0,18.3,0,0,0,2021,CELTA VIGO
7,2020-11-01,16:00,Matchweek 8,Sun,Home,L,1,4,Real Sociedad,1.6,2.0,46.0,0,Iago Aspas,4-4-2,4-4-1-1,Adrián Cordero,8,1.0,16.2,0,1,1,2021,CELTA VIGO
8,2020-11-06,21:00,Matchweek 9,Fri,Away,D,1,1,Elche,2.1,1.5,49.0,0,Iago Aspas,4-1-4-1,5-4-1,Ricardo de Burgos,14,6.0,19.7,2,0,0,2021,CELTA VIGO
9,2020-11-21,18:30,Matchweek 10,Sat,Away,L,2,4,Sevilla,2.1,2.6,43.0,0,Hugo Mallo,4-1-2-1-2◆,4-3-3,César Soto,10,7.0,13.1,0,0,0,2021,CELTA VIGO
10,2020-11-29,18:30,Matchweek 11,Sun,Home,W,3,1,Granada,4.2,1.6,67.0,0,Hugo Mallo,4-1-3-2,3-4-3,Isidro Díaz de Mera,17,7.0,14.6,0,0,0,2021,CELTA VIGO
11,2020-12-04,21:00,Matchweek 12,Fri,Away,W,2,0,Athletic Club,1.2,0.5,49.0,0,Hugo Mallo,4-1-3-2,4-2-3-1,Jorge Figueroa,6,4.0,13.1,0,0,0,2021,CELTA VIGO
12,2020-12-14,21:00,Matchweek 13,Mon,Home,W,4,0,Cádiz,1.5,0.6,61.0,0,Hugo Mallo,4-1-3-2,4-4-2,Guillermo Cuadra,6,3.0,15.6,0,1,1,2021,CELTA VIGO
14,2020-12-20,14:00,Matchweek 14,Sun,Home,W,2,0,Alavés,1.6,0.7,54.0,0,Hugo Mallo,4-1-3-2,4-4-2,Alberola Rojas,11,3.0,14.2,0,0,0,2021,CELTA VIGO
15,2020-12-23,17:30,Matchweek 15,Wed,Away,D,1,1,Getafe,0.8,0.3,61.0,0,Hugo Mallo,4-1-3-2,4-1-4-1,Pablo González,1,0.0,28.3,0,1,1,2021,CELTA VIGO
16,2020-12-30,19:15,Matchweek 16,Wed,Home,W,2,1,Huesca,2.3,1.3,56.0,0,Hugo Mallo,4-4-2,4-3-3,José Luis Munuera,15,6.0,14.6,0,0,0,2021,CELTA VIGO
17,2021-01-02,21:00,Matchweek 17,Sat,Away,L,0,2,Real Madrid,0.7,1.0,59.0,0,Hugo Mallo,4-1-3-2,4-3-3,Ricardo de Burgos,6,0.0,14.1,0,0,0,2021,CELTA VIGO
19,2021-01-08,21:00,Matchweek 18,Fri,Home,L,0,4,Villarreal,0.4,2.7,57.0,0,Hugo Mallo,4-1-3-2,4-3-3,Javier Estrada,8,3.0,18.2,1,0,0,2021,CELTA VIGO
20,2021-01-20,21:00,Matchweek 19,Wed,Away,L,1,2,Betis,1.1,0.8,57.0,0,Hugo Mallo,4-1-3-2,4-2-3-1,Juan Martínez,10,3.0,13.0,0,0,0,2021,CELTA VIGO
21,2021-01-24,18:30,Matchweek 20,Sun,Home,D,1,1,Eibar,1.6,0.9,56.0,0,Hugo Mallo,4-1-4-1,4-1-4-1,Pablo González,8,4.0,11.7,0,0,0,2021,CELTA VIGO
22,2021-01-31,18:30,Matchweek 21,Sun,Away,D,0,0,Granada,0.6,0.3,64.0,0,Hugo Mallo,4-1-3-2,4-2-3-1,Carlos del Cerro,7,1.0,18.4,0,0,0,2021,CELTA VIGO
23,2021-02-08,21:00,Matchweek 22,Mon,Away,D,2,2,Atlético Madrid,1.5,1.2,54.0,0,Hugo Mallo,4-1-3-2,3-1-4-2,Guillermo Cuadra,7,2.0,17.2,0,0,0,2021,CELTA VIGO
